id_no,tweet_id,tweet_created_at,tweet_text,in_reply to status_id,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,favorite_count,retweet_count,source,user_location,entities,followers_count,foliowing,friends_count,follow_request_sent,user_name,user_protected,user-verified,lang,user_description,geo_enabled,user_screen_name,user_statuses_count,tweet_truncated,tweet_is_quote_status
383,1284135554116968451,2020-07-17 14:39:08,@Justaranch @tmbrown327 @Justaranch is there a way you can send me a copy of that? I collect this type of information.,1284119841801199618,Justaranch,1284119841801199618,779766160774443009,779766160774443009,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Justaranch', 'name': 'Just a Rancher', 'id': 779766160774443009, 'id_str': '779766160774443009', 'indices': [0, 11]}, {'screen_name': 'tmbrown327', 'name': 'Tim Brown', 'id': 14139469, 'id_str': '14139469', 'indices': [12, 23]}, {'screen_name': 'Justaranch', 'name': 'Just a Rancher', 'id': 779766160774443009, 'id_str': '779766160774443009', 'indices': [24, 35]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
384,1283365281977511936,2020-07-15 11:38:21,These Trumps have to be and are the DUMBEST FUCKS on the planet. Now you have that dumbass long headed daughter telling Americans who are unemployed. To re-invent themselves to seek other careers! Are you kidding me?! I’m waiting for Baron to say something.,None,None,None,None,None,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
385,1282899624735518720,2020-07-14 04:48:00,@MalcolmNance @DonaldJTrumpJr Noooo! Oh SNAP! You can’t make this SHIT up in a million years!,1282857769499013127,MalcolmNance,1282857769499013127,2573480784,2573480784,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'MalcolmNance', 'name': 'Malcolm Nance', 'id': 2573480784, 'id_str': '2573480784', 'indices': [0, 13]}, {'screen_name': 'DonaldJTrumpJr', 'name': 'Donald Trump Jr.', 'id': 39344374, 'id_str': '39344374', 'indices': [14, 29]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
386,1282899401724383232,2020-07-14 04:47:07,@Hope012015 YIKES! I wouldn’t want to be him.??,1282866753949831169,Hope012015,1282866753949831169,2988785197,2988785197,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hope012015', 'name': 'Kenny_ANTI_gop', 'id': 2988785197, 'id_str': '2988785197', 'indices': [0, 11]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
387,1282899212489949184,2020-07-14 04:46:22,@realDonaldTrump @realDonaldTrump so it’s finally out now through your nieces book that the CRAZY gene you have inherited from one or both of your parents?????,1282888821001072640,realDonaldTrump,1282888821001072640,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
388,1282898773673467904,2020-07-14 04:44:37,@realDonaldTrump @realDonaldTrump you are a sociopath just like I thought you were and now your brothers daughter your niece??,1282892191082385408,realDonaldTrump,1282892191082385408,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
389,1282114359301410816,2020-07-12 00:47:38,@realDonaldTrump @realDonaldTrump CREEP!,1282113342082093061,realDonaldTrump,1282113342082093061,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
390,1282114200509255685,2020-07-12 00:47:00,@realDonaldTrump Shut the HELL UP LOSER!,1282113922523435008,realDonaldTrump,1282113922523435008,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
391,1281743470525321219,2020-07-11 00:13:51,@gumboqueen3030 Cross eyed BITCH!,1281731279822741505,gumboqueen3030,1281731279822741505,4730403444,4730403444,1,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsOptimistic', 'id': 4730403444, 'id_str': '4730403444', 'indices': [0, 15]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
392,1281245533407977473,2020-07-09 15:15:14,@realTuckFrumper @BetsyDeVosED your days are numbered! You’ll never hold a title in this lifetime with so much power. Crawl back under the stench and sewage you came from!,1281188306181595139,realTuckFrumper,1281188306181595139,55060090,55060090,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': 55060090, 'id_str': '55060090', 'indices': [0, 16]}, {'screen_name': 'BetsyDeVosED', 'name': 'Secretary Betsy DeVos', 'id': 828997388920619008, 'id_str': '828997388920619008', 'indices': [17, 30]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
393,1281244993043259395,2020-07-09 15:13:05,@realDonaldTrump you are starting to unfold again! The world knows how you respond when the NOOSE is tightening around your neck. Your niece was absolutely correct in assessing your mental health.,None,realDonaldTrump,None,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
394,1281244634354790401,2020-07-09 15:11:39,@realDonaldTrump @realDonaldTrump you DUMMY... check out the spelling of the word “Caught” you spelled it “Caight”. Thank GOD for Mr. Shapiro who took your SAT’s for you!,1281238367464808454,realDonaldTrump,1281238367464808454,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
395,1281244634354790401,2020-07-09 15:11:39,@realDonaldTrump @realDonaldTrump you DUMMY... check out the spelling of the word “Caught” you spelled it “Caight”. Thank GOD for Mr. Shapiro who took your SAT’s for you!,1281238367464808454,realDonaldTrump,1281238367464808454,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
396,1281237201343459332,2020-07-09 14:42:07,@realDonaldTrump @realDonaldTrump you deserve every FUCKING thing you are getting!,1281236214646034432,realDonaldTrump,1281236214646034432,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
397,1281236978760105986,2020-07-09 14:41:14,@realDonaldTrump @realDonaldTrump the reason as to why the courts are beginning to treat you the way you are being treated is because they all know you are a GRIFTER and SOCIOPATHIC LOSER! Not to mention a DUMMY as your father always said you were!,1281236412667432961,realDonaldTrump,1281236412667432961,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
398,1281050993665474561,2020-07-09 02:22:12,@Hope012015 @nicolejames They will also die due to Covid-19 as well!,1280988769596956673,Hope012015,1280988769596956673,2988785197,2988785197,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Hope012015', 'name': 'Kenny_ANTI_gop', 'id': 2988785197, 'id_str': '2988785197', 'indices': [0, 11]}, {'screen_name': 'nicolejames', 'name': 'Nicole Hickman James ??', 'id': 14154145, 'id_str': '14154145', 'indices': [12, 24]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
399,1281050784004743168,2020-07-09 02:21:22,@Jim_Jordan You are definitely a very SICK PERSON!,1280884936791252992,Jim_Jordan,1280884936791252992,18166778,18166778,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [0, 11]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
400,1280914777942917128,2020-07-08 17:20:55,@AshaRangappa_ The kingdom of a PEDOPHILE!,1280861647595282436,AshaRangappa_,1280861647595282436,510464011,510464011,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'AshaRangappa_', 'name': 'Asha Rangappa', 'id': 510464011, 'id_str': '510464011', 'indices': [0, 14]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
401,1280914374232866816,2020-07-08 17:19:19,@realDonaldTrump @realDonaldTrump you big DUMMY! You are a FRAUD!,1280899723071815680,realDonaldTrump,1280899723071815680,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
402,1280819812609003520,2020-07-08 11:03:34,@essenviews @WHPressSec your knee pads should be worn out by now.,1280669210507501569,essenviews,1280669210507501569,2998864022,2998864022,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'essenviews', 'name': '???????????? ?????? ??????????', 'id': 2998864022, 'id_str': '2998864022', 'indices': [0, 11]}, {'screen_name': 'WHPressSec', 'name': 'WHPresssec', 'id': 872321933626544128, 'id_str': '872321933626544128', 'indices': [12, 23]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
403,1280819482747965440,2020-07-08 11:02:15,@realDonaldTrump DUMMY!,1280649677894037509,realDonaldTrump,1280649677894037509,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
404,1280819358340612097,2020-07-08 11:01:46,@realDonaldTrump @realDonaldTrump so you really are a bonafide imbecile like America and the world now knows! You BIG DUMMY! Really you paid someone to take your SAT’s?,1280691101029056512,realDonaldTrump,1280691101029056512,25073877,25073877,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [17, 33]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
405,1280809817540526081,2020-07-08 10:23:51,What does @realDonaldTrump and @kanyewest have in common? They both are not intelligent human beings and they are dysfunctional.,None,None,None,None,None,0,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [10, 26]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [31, 41]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
406,1280809467353890818,2020-07-08 10:22:27,@gumboqueen3030 When the narratives in history  are finally written. It should be noted there will be some place where @kanyewest will be scribed as the classic “Uncle Tom Bafoon” who subscribed to @realDonaldTrump’s BS!,1280797983437721606,gumboqueen3030,1280797983437721606,4730403444,4730403444,3,0,Twitter for iPhone,United States,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'gumboqueen3030', 'name': 'CeCeIsSickenedByGOP', 'id': 4730403444, 'id_str': '4730403444', 'indices': [0, 15]}, {'screen_name': 'kanyewest', 'name': 'ye', 'id': 169686021, 'id_str': '169686021', 'indices': [119, 129]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [198, 214]}], 'urls': []}",1935,False,2121,False,jeffrey,False,False,en,"Standing up for what you believe in and I tell it like it is! I BLOCK #Trump Trolls. #Resistance, #BLM #Police Reform; IMPEACH TRUMP",True,JAFFY1313,23004,False,False
